,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
1728,1729,1729,1729,2008/2009,1,2008-08-17 00:00:00,489042,10260,10261,1,1,Manchester United,Newcastle United,3,0,0,0,0,0,16,11,54.75,45.25,11,1,10,9,6,6,1,1
1729,1730,1729,1729,2008/2009,1,2008-08-16 00:00:00,489043,9825,8659,1,0,Arsenal,West Bromwich Albion,0,0,0,0,0,0,11,9,64.25,35.75,12,2,13,3,7,5,3,0
1730,1731,1729,1729,2008/2009,1,2008-08-16 00:00:00,489044,8472,8650,0,1,Sunderland,Liverpool,0,0,0,2,0,0,13,12,45.5,54.5,4,11,3,5,1,8,0,3
1731,1732,1729,1729,2008/2009,1,2008-08-16 00:00:00,489045,8654,8528,2,1,West Ham United,Wigan Athletic,2,0,0,1,0,0,14,13,49.75,50.25,5,7,7,15,6,10,3,0
1732,1733,1729,1729,2008/2009,1,2008-08-17 00:00:00,489046,10252,8456,4,2,Aston Villa,Manchester City,0,0,0,1,0,0,11,13,51.5,48.5,5,9,4,5,7,8,3,0
1733,1734,1729,1729,2008/2009,1,2008-08-16 00:00:00,489047,8668,8655,2,3,Everton,Blackburn Rovers,2,0,0,2,0,0,11,11,51.75,48.25,2,8,7,8,3,4,0,3
1734,1735,1729,1729,2008/2009,1,2008-08-16 00:00:00,489048,8549,8586,2,1,Middlesbrough,Tottenham Hotspur,1,0,0,2,0,0,11,11,51.0,49.0,7,2,5,5,7,9,3,0
1735,1736,1729,1729,2008/2009,1,2008-08-16 00:00:00,489049,8559,10194,3,1,Bolton Wanderers,Stoke City,1,0,0,2,0,0,14,15,50.75,49.25,5,1,7,6,4,3,3,0
1736,1737,1729,1729,2008/2009,1,2008-08-16 00:00:00,489050,8667,9879,2,1,Hull City,Fulham,3,0,0,0,0,0,10,9,50.666666666666664,49.333333333333336,5,4,5,6,5,6,3,0
1737,1738,1729,1729,2008/2009,1,2008-08-17 00:00:00,489051,8455,8462,4,0,Chelsea,Portsmouth,0,0,0,1,0,0,11,8,62.0,38.0,6,7,10,5,8,3,3,0
1738,1739,1729,1729,2008/2009,10,2008-10-29 00:00:00,489132,10260,8654,2,0,Manchester United,West Ham United,1,0,0,2,0,0,11,15,59.0,41.0,11,3,8,3,3,1,3,0
